 1   1   1    0.20016E-07
 1   1   2    0.20016E-07
 1   1   3    0.20016E-07
 1   1   4    0.20016E-07
 1   1   5    0.20016E-07
 1   1   6    0.20016E-07
 1   1   7    0.20016E-07
 1   1   8    0.20016E-07
 1   1   9    0.20016E-07
 1   1  10    0.20016E-07
 1   1  11    0.20016E-07
 1   1  12    0.20016E-07
 1   1  13    0.20016E-07
 1   1  14    0.20017E-07
 1   1  15    0.20019E-07
 1   1  16    0.20033E-07
 1   1  17    0.20073E-07
 1   1  18    0.20153E-07
 1   1  19    0.20359E-07
 1   1  20    0.20617E-07
 1   1  21    0.20710E-07
 1   1  22    0.19759E-07
 1   1  23    0.18147E-07
 1   1  24    0.12376E-07
 1   1  25    0.36995E-08
 1   1  26    0.26985E-09
 1   1  27    0.35667E-11
 1   1  28    0.26956E-12
 1   1  29    0.27714E-12
 1   1  30    0.28901E-12
 1   1  31    0.28740E-12
 1   1  32    0.28846E-12
 1   1  33    0.29261E-12
 1   1  34    0.30116E-12
 1   1  35    0.31155E-12
 1   1  36    0.32065E-12
 1   1  37    0.32627E-12
 1   1  38    0.32883E-12
 1   1  39    0.32895E-12
 1   1  40    0.32706E-12
 1   1  41    0.32462E-12
 1   1  42    0.00000E+00
