 1   1   1    0.12804E-06
 1   1   2    0.12804E-06
 1   1   3    0.12804E-06
 1   1   4    0.12804E-06
 1   1   5    0.12804E-06
 1   1   6    0.12804E-06
 1   1   7    0.12803E-06
 1   1   8    0.12803E-06
 1   1   9    0.12802E-06
 1   1  10    0.12802E-06
 1   1  11    0.12801E-06
 1   1  12    0.12800E-06
 1   1  13    0.12799E-06
 1   1  14    0.12797E-06
 1   1  15    0.12794E-06
 1   1  16    0.12775E-06
 1   1  17    0.12761E-06
 1   1  18    0.12720E-06
 1   1  19    0.12594E-06
 1   1  20    0.12390E-06
 1   1  21    0.11984E-06
 1   1  22    0.11034E-06
 1   1  23    0.97240E-07
 1   1  24    0.64110E-07
 1   1  25    0.18404E-07
 1   1  26    0.11408E-08
 1   1  27    0.92804E-11
 1   1  28    0.98702E-12
 1   1  29    0.45481E-12
 1   1  30    0.45453E-12
 1   1  31    0.45452E-12
 1   1  32    0.45450E-12
 1   1  33    0.45445E-12
 1   1  34    0.45437E-12
 1   1  35    0.45428E-12
 1   1  36    0.45420E-12
 1   1  37    0.45414E-12
 1   1  38    0.45412E-12
 1   1  39    0.45411E-12
 1   1  40    0.45412E-12
 1   1  41    0.45414E-12
 1   1  42    0.00000E+00
